ID,MainCategory,SubCategory,TotalPower
6159,Other renewable energies,Photovoltaic,2725.57
6159,Other renewable energies,Biomass,1.67
6159,Hydroelectric power,Hydroelectric power,9503.67
6172,Other renewable energies,Photovoltaic,90.20
6172,Hydroelectric power,Hydroelectric power,13963.33
6173,Other renewable energies,Photovoltaic,709.01
6173,Hydroelectric power,Hydroelectric power,4250.00
6177,Hydroelectric power,Hydroelectric power,140.00
6177,Other renewable energies,Photovoltaic,57.87
6181,Other renewable energies,Photovoltaic,841.69
6181,Hydroelectric power,Hydroelectric power,27926.67
6191,Other renewable energies,Photovoltaic,1207.90
6191,Hydroelectric power,Hydroelectric power,212.86
6192,Hydroelectric power,Hydroelectric power,6400.00
6192,Other renewable energies,Photovoltaic,50.14
6193,Other renewable energies,Photovoltaic,1304.04
6194,Hydroelectric power,Hydroelectric power,550.00
6194,Other renewable energies,Photovoltaic,133.88
6195,Hydroelectric power,Hydroelectric power,3560.00
6195,Other renewable energies,Photovoltaic,162.52
6197,Hydroelectric power,Hydroelectric power,2600.00
6197,Other renewable energies,Photovoltaic,109.94
6198,Hydroelectric power,Hydroelectric power,40975.71
6198,Other renewable energies,Photovoltaic,2514.80
6199,Other renewable energies,Photovoltaic,2225.58
6199,Hydroelectric power,Hydroelectric power,638.57
6201,Other renewable energies,Photovoltaic,976.65
6201,Hydroelectric power,Hydroelectric power,3727.86
6202,Hydroelectric power,Hydroelectric power,1530.00
6202,Other renewable energies,Photovoltaic,280.07
6203,Other renewable energies,Photovoltaic,180.40
6203,Hydroelectric power,Hydroelectric power,27926.67
6204,Other renewable energies,Photovoltaic,897.20
6204,Hydroelectric power,Hydroelectric power,40000.00
6205,Other renewable energies,Photovoltaic,359.76
6205,Hydroelectric power,Hydroelectric power,13963.33
6211,Hydroelectric power,Hydroelectric power,3202.00
6211,Other renewable energies,Photovoltaic,526.71
6211,Other renewable energies,Wind energy,2000.00
6212,Other renewable energies,Photovoltaic,441.56
6213,Other renewable energies,Biomass,7.50
6213,Other renewable energies,Photovoltaic,1857.45
6213,Hydroelectric power,Hydroelectric power,375.00
6214,Hydroelectric power,Hydroelectric power,107423.00
6214,Other renewable energies,Photovoltaic,27.50
6215,Other renewable energies,Photovoltaic,2841.37
6215,Hydroelectric power,Hydroelectric power,9114.92
6215,Fossil fuel,Natural gas,20108.67
6217,Other renewable energies,Photovoltaic,4743.60
6217,Other renewable energies,Biomass,7.50
6217,Hydroelectric power,Hydroelectric power,375.40
6218,Other renewable energies,Photovoltaic,518.62
6219,Other renewable energies,Wind energy,666.67
6219,Other renewable energies,Photovoltaic,3636.49
6219,Hydroelectric power,Hydroelectric power,209795.50
6220,Other renewable energies,Photovoltaic,264.60
6232,Other renewable energies,Photovoltaic,1905.86
6232,Hydroelectric power,Hydroelectric power,472.50
6235,Hydroelectric power,Hydroelectric power,24066.00
6235,Other renewable energies,Photovoltaic,147.39
6238,Other renewable energies,Photovoltaic,872.95
6238,Hydroelectric power,Hydroelectric power,472.50
6239,Other renewable energies,Photovoltaic,988.49
6239,Hydroelectric power,Hydroelectric power,1351.43
6240,Other renewable energies,Photovoltaic,1288.48
6240,Hydroelectric power,Hydroelectric power,365.43
6246,Other renewable energies,Photovoltaic,847.70
6246,Other renewable energies,Waste,1130.00
6246,Hydroelectric power,Hydroelectric power,27511.00
6248,Other renewable energies,Photovoltaic,8511.77
6248,Other renewable energies,Biomass,145.00
6248,Other renewable energies,Waste,1130.00
6248,Hydroelectric power,Hydroelectric power,104148.14
6252,Other renewable energies,Photovoltaic,2089.82
6252,Hydroelectric power,Hydroelectric power,28164.57
6253,Other renewable energies,Photovoltaic,6823.37
6253,Other renewable energies,Biomass,100.00
6253,Hydroelectric power,Hydroelectric power,80892.86
6254,Other renewable energies,Photovoltaic,3017.08
6254,Hydroelectric power,Hydroelectric power,26778.57
6261,Hydroelectric power,Hydroelectric power,294.00
6261,Other renewable energies,Photovoltaic,502.15
6263,Other renewable energies,Photovoltaic,6280.91
6263,Other renewable energies,Biomass,176.33
6263,Hydroelectric power,Hydroelectric power,51439.82
6265,Other renewable energies,Photovoltaic,5993.34
6265,Other renewable energies,Biomass,56.33
6265,Hydroelectric power,Hydroelectric power,2426.00
6266,Other renewable energies,Photovoltaic,6651.85
6266,Other renewable energies,Biomass,56.33
6266,Other renewable energies,Waste,1130.00
6266,Hydroelectric power,Hydroelectric power,44533.50
6267,Other renewable energies,Photovoltaic,118.72
6281,Other renewable energies,Photovoltaic,3031.24
6281,Other renewable energies,Biomass,120.00
6281,Hydroelectric power,Hydroelectric power,286.00
6282,Hydroelectric power,Hydroelectric power,70080.00
6282,Other renewable energies,Photovoltaic,366.49
6282,Other renewable energies,Biomass,26.00
6283,Hydroelectric power,Hydroelectric power,70080.00
6283,Other renewable energies,Photovoltaic,398.83
6285,Hydroelectric power,Hydroelectric power,280.00
6285,Other renewable energies,Photovoltaic,386.59
6286,Other renewable energies,Photovoltaic,286.20
6287,Other renewable energies,Photovoltaic,5.76
6288,Other renewable energies,Photovoltaic,44.43
6289,Hydroelectric power,Hydroelectric power,258.00
6289,Other renewable energies,Photovoltaic,364.80
6289,Other renewable energies,Biomass,26.00
6290,Hydroelectric power,Hydroelectric power,258.00
6290,Other renewable energies,Photovoltaic,322.65
6291,Other renewable energies,Photovoltaic,89.90
6291,Hydroelectric power,Hydroelectric power,220.50
6292,Hydroelectric power,Hydroelectric power,5568.00
6292,Other renewable energies,Photovoltaic,757.67
6293,Hydroelectric power,Hydroelectric power,70400.50
6293,Other renewable energies,Photovoltaic,364.03
6294,Other renewable energies,Photovoltaic,616.02
6294,Hydroelectric power,Hydroelectric power,70147.00
6295,Other renewable energies,Photovoltaic,89.22
6295,Hydroelectric power,Hydroelectric power,1600.00
6296,Hydroelectric power,Hydroelectric power,320.50
6296,Other renewable energies,Photovoltaic,39.69
6297,Other renewable energies,Biomass,240.00
6297,Other renewable energies,Photovoltaic,3343.87
6297,Hydroelectric power,Hydroelectric power,20.00
6298,Other renewable energies,Biomass,120.00
6298,Other renewable energies,Photovoltaic,2639.66
6298,Hydroelectric power,Hydroelectric power,75237.00
6299,Other renewable energies,Photovoltaic,222.23
6300,Hydroelectric power,Hydroelectric power,16930.00
6300,Other renewable energies,Photovoltaic,564.04
6300,Other renewable energies,Biomass,150.00
6404,Other renewable energies,Photovoltaic,7929.80
6404,Other renewable energies,Waste,3760.00
6404,Hydroelectric power,Hydroelectric power,10285.00
6404,Fossil fuel,Natural gas,96.00
6408,Other renewable energies,Photovoltaic,2589.31
6408,Fossil fuel,Natural gas,96.00
6413,Other renewable energies,Photovoltaic,2158.58
6413,Hydroelectric power,Hydroelectric power,1057.33
6416,Other renewable energies,Photovoltaic,8067.06
6416,Other renewable energies,Wind energy,1.70
6416,Other renewable energies,Waste,3760.00
6416,Other renewable energies,Biomass,340.00
6416,Hydroelectric power,Hydroelectric power,1012.00
6417,Other renewable energies,Photovoltaic,4297.31
6417,Hydroelectric power,Hydroelectric power,7.33
6417,Fossil fuel,Natural gas,240.00
6421,Other renewable energies,Photovoltaic,12415.65
6421,Other renewable energies,Biomass,200.00
6421,Other renewable energies,Waste,6625.00
6422,Other renewable energies,Photovoltaic,122.19
6422,Hydroelectric power,Hydroelectric power,38650.00
6423,Other renewable energies,Photovoltaic,154.60
6432,Other renewable energies,Photovoltaic,727.77
6433,Other renewable energies,Photovoltaic,172.16
6434,Other renewable energies,Photovoltaic,2042.21
6434,Fossil fuel,Natural gas,45.00
6434,Hydroelectric power,Hydroelectric power,340.00
6435,Other renewable energies,Photovoltaic,1521.83
6435,Fossil fuel,Natural gas,45.00
6435,Hydroelectric power,Hydroelectric power,340.00
6436,Other renewable energies,Photovoltaic,3523.79
6436,Fossil fuel,Natural gas,90.00
6436,Hydroelectric power,Hydroelectric power,680.00
6437,Other renewable energies,Photovoltaic,1439.41
6437,Other renewable energies,Biomass,3.40
6451,Other renewable energies,Photovoltaic,935.83
6451,Fossil fuel,Natural gas,23600.00
6452,Other renewable energies,Photovoltaic,2407.60
6452,Fossil fuel,Natural gas,23600.00
6453,Other renewable energies,Photovoltaic,193.56
6454,Other renewable energies,Photovoltaic,304.36
6455,Other renewable energies,Photovoltaic,2110.12
6455,Other renewable energies,Biomass,125.80
6456,Other renewable energies,Photovoltaic,243.71
6456,Other renewable energies,Biomass,125.80
6458,Other renewable energies,Photovoltaic,7695.55
6458,Other renewable energies,Wind energy,1.70
6458,Other renewable energies,Biomass,340.00
6458,Hydroelectric power,Hydroelectric power,1000.00
6459,Other renewable energies,Photovoltaic,356.73
6461,Other renewable energies,Photovoltaic,6103.68
6461,Other renewable energies,Biomass,96.00
6487,Other renewable energies,Photovoltaic,13136.09
6487,Other renewable energies,Biomass,375.80
6487,Hydroelectric power,Hydroelectric power,180.00
6504,Other renewable energies,Photovoltaic,577.08
6511,Other renewable energies,Photovoltaic,1392.46
6512,Other renewable energies,Photovoltaic,7600.22
6512,Other renewable energies,Biomass,271.70
6512,Hydroelectric power,Hydroelectric power,4777.33
6601,Other renewable energies,Photovoltaic,485.82
6601,Other renewable energies,Waste,18400.00
6602,Other renewable energies,Photovoltaic,651.95
6603,Other renewable energies,Photovoltaic,161.14
6604,Other renewable energies,Photovoltaic,347.94
6605,Other renewable energies,Photovoltaic,933.17
6606,Other renewable energies,Photovoltaic,1278.48
6607,Other renewable energies,Photovoltaic,3784.34
6607,Other renewable energies,Biomass,171.00
6608,Other renewable energies,Photovoltaic,2038.08
6609,Other renewable energies,Photovoltaic,87.40
6610,Other renewable energies,Photovoltaic,293.43
6611,Other renewable energies,Photovoltaic,675.12
6612,Other renewable energies,Photovoltaic,2120.75
6612,Fossil fuel,Natural gas,108.00
6613,Other renewable energies,Photovoltaic,1031.02
6614,Other renewable energies,Photovoltaic,266.81
6615,Other renewable energies,Photovoltaic,998.17
6615,Hydroelectric power,Hydroelectric power,122.50
6616,Other renewable energies,Photovoltaic,2617.53
6617,Other renewable energies,Photovoltaic,1086.71
6618,Other renewable energies,Photovoltaic,3304.26
6619,Other renewable energies,Photovoltaic,570.07
6620,Other renewable energies,Photovoltaic,483.74
6621,Other renewable energies,Photovoltaic,13417.60
6621,Hydroelectric power,Hydroelectric power,6000.00
6621,Fossil fuel,Natural gas,432.50
6622,Other renewable energies,Photovoltaic,1937.48
6623,Other renewable energies,Photovoltaic,4168.00
6624,Other renewable energies,Photovoltaic,480.30
6625,Other renewable energies,Photovoltaic,152.66
6625,Hydroelectric power,Hydroelectric power,52000.00
6626,Other renewable energies,Photovoltaic,254.44
6627,Other renewable energies,Photovoltaic,242.61
6628,Other renewable energies,Photovoltaic,7063.89
6628,Fossil fuel,Natural gas,10.00
6629,Other renewable energies,Photovoltaic,300.96
6630,Other renewable energies,Photovoltaic,9916.83
6630,Other renewable energies,Biomass,157.00
6630,Fossil fuel,Natural gas,150.00
6631,Other renewable energies,Photovoltaic,2167.27
6631,Fossil fuel,Natural gas,5.00
6632,Other renewable energies,Photovoltaic,673.81
6633,Other renewable energies,Photovoltaic,4283.95
6634,Other renewable energies,Photovoltaic,1756.04
6634,Fossil fuel,Natural gas,62.50
6635,Other renewable energies,Photovoltaic,132.07
6636,Other renewable energies,Photovoltaic,257.29
6637,Other renewable energies,Photovoltaic,626.99
6637,Hydroelectric power,Hydroelectric power,52350.00
6638,Other renewable energies,Photovoltaic,13948.26
6638,Other renewable energies,Biomass,157.00
6638,Hydroelectric power,Hydroelectric power,52350.00
6638,Fossil fuel,Natural gas,150.00
6639,Other renewable energies,Photovoltaic,184.90
6640,Other renewable energies,Photovoltaic,4193.62
6641,Other renewable energies,Photovoltaic,1459.74
6642,Other renewable energies,Photovoltaic,568.34
6643,Other renewable energies,Photovoltaic,7575.12
6643,Other renewable energies,Biomass,157.00
6643,Fossil fuel,Natural gas,150.00
6644,Other renewable energies,Photovoltaic,624.88
6644,Hydroelectric power,Hydroelectric power,82.50
6645,Other renewable energies,Photovoltaic,2927.31
6645,Hydroelectric power,Hydroelectric power,240.00
6702,Other renewable energies,Photovoltaic,702.94
6703,Other renewable energies,Photovoltaic,437.63
6703,Other renewable energies,Biomass,115.00
6704,Other renewable energies,Photovoltaic,262.99
6706,Other renewable energies,Photovoltaic,1187.10
6706,Hydroelectric power,Hydroelectric power,32.50
6708,Other renewable energies,Photovoltaic,4330.80
6708,Hydroelectric power,Hydroelectric power,512.67
6709,Other renewable energies,Photovoltaic,2501.22
6709,Other renewable energies,Biomass,86.00
6709,Hydroelectric power,Hydroelectric power,587.33
6710,Other renewable energies,Photovoltaic,971.47
6711,Other renewable energies,Photovoltaic,4038.49
6711,Hydroelectric power,Hydroelectric power,44.00
6712,Other renewable energies,Photovoltaic,5266.93
6712,Hydroelectric power,Hydroelectric power,44.00
6713,Other renewable energies,Photovoltaic,66.69
6715,Other renewable energies,Photovoltaic,108.61
6716,Other renewable energies,Photovoltaic,79.69
6718,Other renewable energies,Photovoltaic,250.69
6719,Other renewable energies,Photovoltaic,734.24
6719,Other renewable energies,Biomass,115.00
6721,Other renewable energies,Photovoltaic,262.75
6722,Other renewable energies,Photovoltaic,453.64
6722,Other renewable energies,Wind energy,1.75
6724,Other renewable energies,Photovoltaic,92.66
6724,Other renewable energies,Biomass,86.00
6724,Hydroelectric power,Hydroelectric power,203.00
6729,Other renewable energies,Photovoltaic,4683.11
6729,Hydroelectric power,Hydroelectric power,1775.00
6730,Other renewable energies,Photovoltaic,2329.04
6730,Hydroelectric power,Hydroelectric power,32.50
6741,Other renewable energies,Photovoltaic,1004.02
6742,Other renewable energies,Photovoltaic,772.09
6743,Other renewable energies,Photovoltaic,510.43
6743,Other renewable energies,Wind energy,1726.63
6745,Other renewable energies,Photovoltaic,127.29
6748,Other renewable energies,Photovoltaic,430.53
6750,Other renewable energies,Wind energy,3.50
6750,Other renewable energies,Photovoltaic,539.58
6751,Other renewable energies,Wind energy,1.75
6751,Other renewable energies,Photovoltaic,451.81
6753,Other renewable energies,Photovoltaic,702.01
6753,Other renewable energies,Wind energy,1726.63
6754,Other renewable energies,Photovoltaic,4086.82
6754,Other renewable energies,Wind energy,863.31
6754,Hydroelectric power,Hydroelectric power,7550.00
6757,Other renewable energies,Photovoltaic,2078.37
6758,Other renewable energies,Photovoltaic,1035.05
6758,Other renewable energies,Wind energy,4000.00
6759,Other renewable energies,Photovoltaic,63.83
