ID,MainCategory,SubCategory,TotalPower
6198,Other renewable energies,Photovoltaic,2545.51
6199,Other renewable energies,Photovoltaic,2271.65
6199,Hydroelectric power,Hydroelectric power,638.57
6201,Other renewable energies,Photovoltaic,1009.02
6201,Hydroelectric power,Hydroelectric power,3727.86
6202,Hydroelectric power,Hydroelectric power,1530.00
6202,Other renewable energies,Photovoltaic,280.07
6203,Other renewable energies,Photovoltaic,185.34
6203,Hydroelectric power,Hydroelectric power,27926.67
6204,Other renewable energies,Photovoltaic,897.20
6204,Hydroelectric power,Hydroelectric power,40000.00
6205,Other renewable energies,Photovoltaic,362.23
6205,Hydroelectric power,Hydroelectric power,13963.33
6211,Hydroelectric power,Hydroelectric power,3202.00
6211,Other renewable energies,Photovoltaic,526.71
6211,Other renewable energies,Wind energy,2000.00
6212,Other renewable energies,Photovoltaic,441.56
6213,Other renewable energies,Biomass,7.50
6213,Other renewable energies,Photovoltaic,1277.61
6213,Hydroelectric power,Hydroelectric power,375.00
6214,Hydroelectric power,Hydroelectric power,107423.00
6214,Other renewable energies,Photovoltaic,27.50
6215,Other renewable energies,Photovoltaic,2935.56
6215,Hydroelectric power,Hydroelectric power,9114.92
6215,Fossil fuel,Natural gas,20108.67
6217,Other renewable energies,Photovoltaic,4319.56
6217,Other renewable energies,Biomass,7.50
6217,Hydroelectric power,Hydroelectric power,375.40
6218,Other renewable energies,Photovoltaic,562.26
6219,Other renewable energies,Wind energy,666.67
6219,Other renewable energies,Photovoltaic,3661.64
6219,Hydroelectric power,Hydroelectric power,209795.50
6220,Other renewable energies,Photovoltaic,270.40
6232,Other renewable energies,Photovoltaic,1936.58
6232,Hydroelectric power,Hydroelectric power,472.50
6235,Hydroelectric power,Hydroelectric power,24066.00
6235,Other renewable energies,Photovoltaic,173.00
6238,Other renewable energies,Photovoltaic,879.59
6238,Hydroelectric power,Hydroelectric power,472.50
6239,Other renewable energies,Photovoltaic,1016.73
6239,Hydroelectric power,Hydroelectric power,1351.43
6240,Other renewable energies,Photovoltaic,1309.35
6240,Hydroelectric power,Hydroelectric power,365.43
6246,Other renewable energies,Photovoltaic,884.75
6246,Other renewable energies,Waste,1130.00
6246,Hydroelectric power,Hydroelectric power,27511.00
6248,Other renewable energies,Photovoltaic,8704.42
6248,Other renewable energies,Biomass,145.00
6248,Other renewable energies,Waste,1130.00
6248,Hydroelectric power,Hydroelectric power,104148.14
6252,Other renewable energies,Photovoltaic,2152.72
6252,Hydroelectric power,Hydroelectric power,28164.57
6253,Other renewable energies,Photovoltaic,7130.92
6253,Other renewable energies,Biomass,100.00
6253,Hydroelectric power,Hydroelectric power,80892.86
6254,Other renewable energies,Photovoltaic,3217.19
6254,Hydroelectric power,Hydroelectric power,26778.57
6261,Hydroelectric power,Hydroelectric power,294.00
6261,Other renewable energies,Photovoltaic,512.00
6263,Other renewable energies,Photovoltaic,6407.41
6263,Other renewable energies,Biomass,176.33
6263,Hydroelectric power,Hydroelectric power,51439.82
6265,Other renewable energies,Photovoltaic,6158.72
6265,Other renewable energies,Biomass,56.33
6265,Hydroelectric power,Hydroelectric power,2426.00
6266,Other renewable energies,Photovoltaic,6851.39
6266,Other renewable energies,Biomass,56.33
6266,Other renewable energies,Waste,1130.00
6266,Hydroelectric power,Hydroelectric power,44533.50
6267,Other renewable energies,Photovoltaic,123.68
6281,Other renewable energies,Photovoltaic,3060.15
6281,Other renewable energies,Biomass,120.00
6281,Hydroelectric power,Hydroelectric power,286.00
6282,Hydroelectric power,Hydroelectric power,70080.00
6282,Other renewable energies,Photovoltaic,369.24
6282,Other renewable energies,Biomass,26.00
6283,Hydroelectric power,Hydroelectric power,70080.00
6283,Other renewable energies,Photovoltaic,401.58
6285,Hydroelectric power,Hydroelectric power,280.00
6285,Other renewable energies,Photovoltaic,386.59
6286,Other renewable energies,Photovoltaic,286.20
6287,Other renewable energies,Photovoltaic,5.76
6288,Other renewable energies,Photovoltaic,44.43
6289,Hydroelectric power,Hydroelectric power,258.00
6289,Other renewable energies,Photovoltaic,364.80
6289,Other renewable energies,Biomass,26.00
6290,Hydroelectric power,Hydroelectric power,258.00
6290,Other renewable energies,Photovoltaic,322.65
6291,Other renewable energies,Photovoltaic,89.90
6291,Hydroelectric power,Hydroelectric power,220.50
6292,Hydroelectric power,Hydroelectric power,5568.00
6292,Other renewable energies,Photovoltaic,757.67
6293,Hydroelectric power,Hydroelectric power,70400.50
6293,Other renewable energies,Photovoltaic,366.78
6294,Other renewable energies,Photovoltaic,618.77
6294,Hydroelectric power,Hydroelectric power,70147.00
6295,Other renewable energies,Photovoltaic,89.22
6295,Hydroelectric power,Hydroelectric power,1600.00
6296,Hydroelectric power,Hydroelectric power,320.50
6296,Other renewable energies,Photovoltaic,39.69
6297,Other renewable energies,Biomass,240.00
6297,Other renewable energies,Photovoltaic,3385.30
6297,Hydroelectric power,Hydroelectric power,20.00
6298,Other renewable energies,Biomass,120.00
6298,Other renewable energies,Photovoltaic,2673.98
6298,Hydroelectric power,Hydroelectric power,75237.00
6299,Other renewable energies,Photovoltaic,228.69
6300,Hydroelectric power,Hydroelectric power,16930.00
6300,Other renewable energies,Photovoltaic,616.47
6300,Other renewable energies,Biomass,150.00
6404,Other renewable energies,Photovoltaic,8019.94
6404,Other renewable energies,Waste,3760.00
6404,Hydroelectric power,Hydroelectric power,10285.00
6404,Fossil fuel,Natural gas,96.00
6408,Other renewable energies,Photovoltaic,2656.90
6408,Fossil fuel,Natural gas,96.00
6413,Other renewable energies,Photovoltaic,2176.56
6413,Hydroelectric power,Hydroelectric power,1057.33
6416,Other renewable energies,Photovoltaic,8133.72
6416,Other renewable energies,Wind energy,1.70
6416,Other renewable energies,Waste,3760.00
6416,Other renewable energies,Biomass,340.00
6416,Hydroelectric power,Hydroelectric power,1012.00
6417,Other renewable energies,Photovoltaic,4365.16
6417,Hydroelectric power,Hydroelectric power,7.33
6417,Fossil fuel,Natural gas,240.00
6421,Other renewable energies,Photovoltaic,12565.92
6421,Other renewable energies,Biomass,200.00
6421,Other renewable energies,Waste,6625.00
6422,Other renewable energies,Photovoltaic,122.19
6422,Hydroelectric power,Hydroelectric power,38650.00
6423,Other renewable energies,Photovoltaic,157.92
6432,Other renewable energies,Photovoltaic,730.43
6433,Other renewable energies,Photovoltaic,172.16
6434,Other renewable energies,Photovoltaic,2080.87
6434,Fossil fuel,Natural gas,45.00
6434,Hydroelectric power,Hydroelectric power,340.00
6435,Other renewable energies,Photovoltaic,1536.59
6435,Fossil fuel,Natural gas,45.00
6435,Hydroelectric power,Hydroelectric power,340.00
6436,Other renewable energies,Photovoltaic,3543.57
6436,Fossil fuel,Natural gas,90.00
6436,Hydroelectric power,Hydroelectric power,680.00
6437,Other renewable energies,Photovoltaic,1452.35
6437,Other renewable energies,Biomass,3.40
6451,Other renewable energies,Photovoltaic,945.85
6451,Fossil fuel,Natural gas,23600.00
6452,Other renewable energies,Photovoltaic,10128.91
6452,Fossil fuel,Natural gas,23600.00
6453,Other renewable energies,Photovoltaic,196.88
6454,Other renewable energies,Photovoltaic,304.36
6455,Other renewable energies,Photovoltaic,2146.32
6455,Other renewable energies,Biomass,125.80
6456,Other renewable energies,Photovoltaic,248.13
6456,Other renewable energies,Biomass,125.80
6458,Other renewable energies,Photovoltaic,7761.54
6458,Other renewable energies,Wind energy,1.70
6458,Other renewable energies,Biomass,340.00
6458,Hydroelectric power,Hydroelectric power,1000.00
6459,Other renewable energies,Photovoltaic,356.73
6461,Other renewable energies,Photovoltaic,6162.94
6461,Other renewable energies,Biomass,96.00
6487,Other renewable energies,Photovoltaic,13256.66
6487,Other renewable energies,Biomass,375.80
6487,Hydroelectric power,Hydroelectric power,180.00
6504,Other renewable energies,Photovoltaic,588.78
6511,Other renewable energies,Photovoltaic,1400.15
6512,Other renewable energies,Photovoltaic,8212.67
6512,Other renewable energies,Biomass,271.70
6512,Hydroelectric power,Hydroelectric power,4777.33
6601,Other renewable energies,Photovoltaic,517.78
6601,Other renewable energies,Waste,18400.00
6602,Other renewable energies,Photovoltaic,663.00
6603,Other renewable energies,Photovoltaic,161.14
6604,Other renewable energies,Photovoltaic,358.66
6605,Other renewable energies,Photovoltaic,934.97
6606,Other renewable energies,Photovoltaic,1318.47
6607,Other renewable energies,Photovoltaic,3837.37
6607,Other renewable energies,Biomass,171.00
6608,Other renewable energies,Photovoltaic,2038.08
6609,Other renewable energies,Photovoltaic,89.78
6610,Other renewable energies,Photovoltaic,293.43
6611,Other renewable energies,Photovoltaic,685.87
6612,Other renewable energies,Photovoltaic,2159.78
6612,Fossil fuel,Natural gas,108.00
6613,Other renewable energies,Photovoltaic,1040.80
6614,Other renewable energies,Photovoltaic,291.81
6615,Other renewable energies,Photovoltaic,1004.33
6615,Hydroelectric power,Hydroelectric power,122.50
6616,Other renewable energies,Photovoltaic,2718.76
6617,Other renewable energies,Photovoltaic,1086.71
6618,Other renewable energies,Photovoltaic,3332.23
6619,Other renewable energies,Photovoltaic,576.55
6620,Other renewable energies,Photovoltaic,495.80
6621,Other renewable energies,Photovoltaic,13619.35
6621,Hydroelectric power,Hydroelectric power,6000.00
6621,Fossil fuel,Natural gas,432.50
6622,Other renewable energies,Photovoltaic,1973.46
6623,Other renewable energies,Photovoltaic,4199.66
6624,Other renewable energies,Photovoltaic,494.50
6625,Other renewable energies,Photovoltaic,165.46
6625,Hydroelectric power,Hydroelectric power,52000.00
6626,Other renewable energies,Photovoltaic,268.63
6627,Other renewable energies,Photovoltaic,244.99
6628,Other renewable energies,Photovoltaic,7117.18
6628,Fossil fuel,Natural gas,10.00
6629,Other renewable energies,Photovoltaic,300.96
6630,Other renewable energies,Photovoltaic,9970.32
6630,Other renewable energies,Biomass,157.00
6630,Fossil fuel,Natural gas,150.00
6631,Other renewable energies,Photovoltaic,2185.95
6631,Fossil fuel,Natural gas,5.00
6632,Other renewable energies,Photovoltaic,671.35
6633,Other renewable energies,Photovoltaic,4326.14
6634,Other renewable energies,Photovoltaic,1767.53
6634,Fossil fuel,Natural gas,62.50
6635,Other renewable energies,Photovoltaic,132.07
6636,Other renewable energies,Photovoltaic,257.29
6637,Other renewable energies,Photovoltaic,626.99
6637,Hydroelectric power,Hydroelectric power,52350.00
6638,Other renewable energies,Photovoltaic,14011.02
6638,Other renewable energies,Biomass,157.00
6638,Hydroelectric power,Hydroelectric power,52350.00
6638,Fossil fuel,Natural gas,150.00
6639,Other renewable energies,Photovoltaic,184.90
6640,Other renewable energies,Photovoltaic,4408.40
6641,Other renewable energies,Photovoltaic,1489.19
6642,Other renewable energies,Photovoltaic,618.60
6643,Other renewable energies,Photovoltaic,7637.69
6643,Other renewable energies,Biomass,157.00
6643,Fossil fuel,Natural gas,150.00
6644,Other renewable energies,Photovoltaic,627.29
6644,Hydroelectric power,Hydroelectric power,82.50
6645,Other renewable energies,Photovoltaic,3029.11
6645,Hydroelectric power,Hydroelectric power,240.00
6702,Other renewable energies,Photovoltaic,702.94
6703,Other renewable energies,Photovoltaic,437.63
6703,Other renewable energies,Biomass,115.00
6704,Other renewable energies,Photovoltaic,285.34
6706,Other renewable energies,Photovoltaic,1200.20
6706,Hydroelectric power,Hydroelectric power,32.50
6708,Other renewable energies,Photovoltaic,4375.42
6708,Hydroelectric power,Hydroelectric power,512.67
6709,Other renewable energies,Photovoltaic,2596.71
6709,Other renewable energies,Biomass,86.00
6709,Hydroelectric power,Hydroelectric power,587.33
6710,Other renewable energies,Photovoltaic,995.93
6711,Other renewable energies,Photovoltaic,4070.95
6711,Hydroelectric power,Hydroelectric power,44.00
6712,Other renewable energies,Photovoltaic,5352.63
6712,Hydroelectric power,Hydroelectric power,44.00
6713,Other renewable energies,Photovoltaic,66.69
6715,Other renewable energies,Photovoltaic,120.28
6716,Other renewable energies,Photovoltaic,79.69
6718,Other renewable energies,Photovoltaic,250.69
6719,Other renewable energies,Photovoltaic,734.24
6719,Other renewable energies,Biomass,115.00
6721,Other renewable energies,Photovoltaic,288.29
6722,Other renewable energies,Photovoltaic,458.41
6722,Other renewable energies,Wind energy,1.75
6724,Other renewable energies,Photovoltaic,106.25
6724,Other renewable energies,Biomass,86.00
6724,Hydroelectric power,Hydroelectric power,203.00
6729,Other renewable energies,Photovoltaic,4737.14
6729,Hydroelectric power,Hydroelectric power,1775.00
6730,Other renewable energies,Photovoltaic,2362.81
6730,Hydroelectric power,Hydroelectric power,32.50
6741,Other renewable energies,Photovoltaic,1004.02
6742,Other renewable energies,Photovoltaic,778.20
6743,Other renewable energies,Photovoltaic,255.21
6743,Other renewable energies,Wind energy,863.31
6744,Other renewable energies,Photovoltaic,255.21
6744,Other renewable energies,Wind energy,863.31
6745,Other renewable energies,Photovoltaic,127.29
6748,Other renewable energies,Photovoltaic,430.53
6750,Other renewable energies,Wind energy,3.50
6750,Other renewable energies,Photovoltaic,549.12
6751,Other renewable energies,Wind energy,1.75
6751,Other renewable energies,Photovoltaic,456.57
6753,Other renewable energies,Photovoltaic,702.01
6753,Other renewable energies,Wind energy,1726.63
6754,Other renewable energies,Photovoltaic,4092.94
6754,Other renewable energies,Wind energy,863.31
6754,Hydroelectric power,Hydroelectric power,7550.00
6757,Other renewable energies,Photovoltaic,2405.81
6758,Other renewable energies,Photovoltaic,1050.85
6758,Other renewable energies,Wind energy,4000.00
6759,Other renewable energies,Photovoltaic,63.83
6771,Other renewable energies,Photovoltaic,4399.55
6773,Other renewable energies,Photovoltaic,55.31
6774,Other renewable energies,Photovoltaic,2595.99
6775,Other renewable energies,Photovoltaic,1442.44
6778,Other renewable energies,Photovoltaic,829.05
6778,Other renewable energies,Biomass,350.00
6781,Other renewable energies,Photovoltaic,443.76
6782,Other renewable energies,Photovoltaic,635.84
6783,Other renewable energies,Photovoltaic,158.28
6784,Other renewable energies,Photovoltaic,9161.86
6785,Other renewable energies,Photovoltaic,2725.86
6785,Other renewable energies,Biomass,633.33
6787,Other renewable energies,Photovoltaic,245.52
6787,Other renewable energies,Biomass,115.00
6789,Other renewable energies,Photovoltaic,381.11
6790,Other renewable energies,Photovoltaic,2933.10
6790,Other renewable energies,Biomass,633.33
6792,Other renewable energies,Photovoltaic,480.56
6793,Other renewable energies,Photovoltaic,245.52
6793,Other renewable energies,Biomass,115.00
6800,Other renewable energies,Photovoltaic,1595.32
6800,Other renewable energies,Biomass,633.33
